dataset/images/lythaito/image_173.jpeg,92,72,108,90,Loai 2
dataset/images/lythaito/image_173.jpeg,112,52,126,66,Loai 2
dataset/images/lythaito/image_130.jpeg,143,223,162,270,Loai 1
dataset/images/lythaito/image_130.jpeg,100,180,116,216,Loai 1
dataset/images/lythaito/image_130.jpeg,92,219,116,272,Loai 1
dataset/images/lythaito/image_130.jpeg,351,193,377,235,Loai 1
dataset/images/lythaito/image_130.jpeg,334,113,349,135,Loai 1
dataset/images/lythaito/image_130.jpeg,288,148,305,177,Loai 1
dataset/images/lythaito/image_130.jpeg,304,118,312,139,Loai 1
dataset/images/lythaito/image_130.jpeg,256,115,269,137,Loai 1
dataset/images/lythaito/image_130.jpeg,274,114,287,136,Loai 1
dataset/images/lythaito/image_130.jpeg,229,116,238,135,Loai 1
dataset/images/lythaito/image_130.jpeg,238,113,248,132,Loai 1
dataset/images/lythaito/image_130.jpeg,81,82,87,95,Loai 1
dataset/images/lythaito/image_130.jpeg,80,70,85,79,Loai 1
dataset/images/lythaito/image_130.jpeg,221,144,279,182,Loai 2
dataset/images/lythaito/image_130.jpeg,185,116,226,143,Loai 2
dataset/images/lythaito/image_130.jpeg,110,93,135,116,Loai 2
dataset/images/lythaito/image_130.jpeg,89,84,111,101,Loai 2
dataset/images/lythaito/image_130.jpeg,149,86,168,101,Loai 2
dataset/images/lythaito/image_130.jpeg,192,96,218,110,Loai 2
dataset/images/lythaito/image_130.jpeg,165,96,188,113,Loai 2
dataset/images/lythaito/image_130.jpeg,139,58,164,69,Loai 2
dataset/images/lythaito/image_130.jpeg,100,45,108,53,Loai 2
dataset/images/lythaito/image_159.jpeg,56,141,78,176,Loai 1
dataset/images/lythaito/image_159.jpeg,115,112,129,139,Loai 1
dataset/images/lythaito/image_159.jpeg,93,124,108,148,Loai 1
dataset/images/lythaito/image_159.jpeg,80,112,93,136,Loai 1
dataset/images/lythaito/image_159.jpeg,55,105,67,127,Loai 1
dataset/images/lythaito/image_159.jpeg,78,96,87,110,Loai 1
dataset/images/lythaito/image_159.jpeg,282,145,307,176,Loai 1
dataset/images/lythaito/image_159.jpeg,274,117,290,144,Loai 1
dataset/images/lythaito/image_159.jpeg,266,100,281,117,Loai 1
dataset/images/lythaito/image_159.jpeg,235,111,253,132,Loai 1
dataset/images/lythaito/image_159.jpeg,219,104,230,126,Loai 1
dataset/images/lythaito/image_159.jpeg,61,72,68,86,Loai 1
dataset/images/lythaito/image_159.jpeg,143,81,150,98,Loai 1
dataset/images/lythaito/image_159.jpeg,199,98,209,115,Loai 1
dataset/images/lythaito/image_159.jpeg,120,165,172,218,Loai 2
dataset/images/lythaito/image_159.jpeg,120,55,139,64,Loai 2
dataset/images/lythaito/image_159.jpeg,77,40,94,64,Loai 3
dataset/images/lythaito/image_159.jpeg,170,101,199,122,Loai 2
dataset/images/lythaito/image_159.jpeg,155,86,179,105,Loai 2
dataset/images/lythaito/image_159.jpeg,203,79,209,89,Loai 1
dataset/images/lythaito/image_159.jpeg,196,85,202,96,Loai 1
dataset/images/lythaito/image_199.jpeg,190,118,232,145,Loai 2
dataset/images/lythaito/image_199.jpeg,166,97,200,119,Loai 2
dataset/images/lythaito/image_199.jpeg,146,85,169,104,Loai 2
dataset/images/lythaito/image_199.jpeg,66,53,79,63,Loai 2
dataset/images/lythaito/image_199.jpeg,82,53,95,63,Loai 2
dataset/images/lythaito/image_199.jpeg,191,59,223,69,Loai 2
dataset/images/lythaito/image_199.jpeg,235,56,259,66,Loai 2
dataset/images/lythaito/image_199.jpeg,423,187,460,236,Loai 1
dataset/images/lythaito/image_199.jpeg,316,126,334,155,Loai 1
dataset/images/lythaito/image_199.jpeg,256,123,273,149,Loai 1
dataset/images/lythaito/image_199.jpeg,168,180,191,225,Loai 1
dataset/images/lythaito/image_199.jpeg,137,197,160,237,Loai 1
dataset/images/lythaito/image_199.jpeg,156,230,182,285,Loai 1
dataset/images/lythaito/image_199.jpeg,128,249,152,288,Loai 1
dataset/images/lythaito/image_199.jpeg,108,161,127,197,Loai 1
dataset/images/lythaito/image_199.jpeg,62,163,84,199,Loai 1
dataset/images/lythaito/image_199.jpeg,0,234,25,287,Loai 1
dataset/images/lythaito/image_199.jpeg,65,134,80,161,Loai 1
dataset/images/lythaito/image_199.jpeg,83,127,97,159,Loai 1
dataset/images/lythaito/image_199.jpeg,96,119,109,143,Loai 1
dataset/images/lythaito/image_199.jpeg,116,110,128,133,Loai 1
dataset/images/lythaito/image_199.jpeg,48,109,59,131,Loai 1
dataset/images/lythaito/image_199.jpeg,70,105,80,128,Loai 1
dataset/images/lythaito/image_199.jpeg,92,103,101,121,Loai 1
dataset/images/lythaito/image_199.jpeg,45,85,52,100,Loai 1
dataset/images/lythaito/image_199.jpeg,59,68,67,78,Loai 1
dataset/images/lythaito/image_199.jpeg,52,75,61,83,Loai 1
dataset/images/lythaito/image_199.jpeg,68,90,76,108,Loai 1
dataset/images/lythaito/image_199.jpeg,200,94,209,111,Loai 1
dataset/images/lythaito/image_199.jpeg,259,98,267,116,Loai 1
dataset/images/lythaito/image_199.jpeg,333,97,352,120,Loai 1
dataset/images/lythaito/image_199.jpeg,145,65,170,87,Loai 3
dataset/images/lythaito/image_134.jpeg,313,138,328,165,Loai 1
dataset/images/lythaito/image_134.jpeg,130,204,145,251,Loai 1
dataset/images/lythaito/image_134.jpeg,48,208,65,256,Loai 1
dataset/images/lythaito/image_134.jpeg,118,157,132,185,Loai 1
dataset/images/lythaito/image_134.jpeg,88,148,101,182,Loai 1
dataset/images/lythaito/image_134.jpeg,61,118,71,141,Loai 1
dataset/images/lythaito/image_134.jpeg,113,120,122,139,Loai 1
dataset/images/lythaito/image_134.jpeg,98,121,106,139,Loai 1
dataset/images/lythaito/image_134.jpeg,88,129,97,147,Loai 1
dataset/images/lythaito/image_134.jpeg,88,99,96,115,Loai 1
dataset/images/lythaito/image_134.jpeg,56,90,64,108,Loai 1
dataset/images/lythaito/image_134.jpeg,103,76,117,94,Loai 1
dataset/images/lythaito/image_134.jpeg,89,79,96,90,Loai 1
dataset/images/lythaito/image_134.jpeg,252,111,261,134,Loai 1
dataset/images/lythaito/image_134.jpeg,423,220,471,266,Loai 1
dataset/images/lythaito/image_134.jpeg,274,115,287,137,Loai 1
dataset/images/lythaito/image_134.jpeg,223,96,231,110,Loai 1
dataset/images/lythaito/image_134.jpeg,324,93,333,112,Loai 1
dataset/images/lythaito/image_134.jpeg,146,57,172,67,Loai 2
dataset/images/lythaito/image_134.jpeg,161,93,188,114,Loai 2
dataset/images/lythaito/image_134.jpeg,184,114,215,137,Loai 2
dataset/images/lythaito/image_134.jpeg,85,55,95,64,Loai 2
dataset/images/lythaito/image_131.jpeg,236,156,293,193,Loai 2
dataset/images/lythaito/image_131.jpeg,124,121,163,156,Loai 2
dataset/images/lythaito/image_131.jpeg,189,123,229,154,Loai 2
dataset/images/lythaito/image_131.jpeg,168,103,194,121,Loai 2
dataset/images/lythaito/image_131.jpeg,144,81,163,99,Loai 2
dataset/images/lythaito/image_131.jpeg,88,64,98,73,Loai 2
dataset/images/lythaito/image_131.jpeg,83,53,92,61,Loai 2
dataset/images/lythaito/image_131.jpeg,376,202,406,247,Loai 1
dataset/images/lythaito/image_131.jpeg,336,159,360,194,Loai 1
dataset/images/lythaito/image_131.jpeg,118,231,141,282,Loai 1
dataset/images/lythaito/image_131.jpeg,88,135,98,162,Loai 1
dataset/images/lythaito/image_131.jpeg,107,103,114,124,Loai 1
dataset/images/lythaito/image_131.jpeg,66,91,74,108,Loai 1
dataset/images/lythaito/image_131.jpeg,21,184,37,202,Loai 1
dataset/images/lythaito/image_131.jpeg,61,63,64,72,Loai 1
dataset/images/lythaito/image_131.jpeg,128,62,132,71,Loai 1
dataset/images/lythaito/image_131.jpeg,238,107,248,125,Loai 1
dataset/images/lythaito/image_131.jpeg,212,92,221,105,Loai 1
dataset/images/lythaito/image_131.jpeg,175,79,182,92,Loai 1
dataset/images/lythaito/image_131.jpeg,192,78,198,90,Loai 1
dataset/images/lythaito/image_141.jpeg,85,54,93,62,Loai 2
dataset/images/lythaito/image_141.jpeg,67,54,75,63,Loai 2
dataset/images/lythaito/image_141.jpeg,196,109,256,168,Loai 4
dataset/images/lythaito/image_141.jpeg,152,78,184,110,Loai 4
dataset/images/lythaito/image_141.jpeg,304,151,323,184,Loai 1
dataset/images/lythaito/image_141.jpeg,151,184,170,223,Loai 1
dataset/images/lythaito/image_141.jpeg,106,161,123,196,Loai 1
dataset/images/lythaito/image_141.jpeg,78,159,94,199,Loai 1
dataset/images/lythaito/image_141.jpeg,8,226,33,276,Loai 1
dataset/images/lythaito/image_141.jpeg,76,252,101,288,Loai 1
dataset/images/lythaito/image_141.jpeg,69,124,79,146,Loai 1
dataset/images/lythaito/image_141.jpeg,100,110,109,131,Loai 1
dataset/images/lythaito/image_141.jpeg,71,103,78,120,Loai 1
dataset/images/lythaito/image_141.jpeg,91,96,97,112,Loai 1
dataset/images/lythaito/image_141.jpeg,63,84,70,98,Loai 1
dataset/images/lythaito/image_141.jpeg,78,69,85,82,Loai 1
dataset/images/lythaito/image_141.jpeg,239,91,247,105,Loai 1
dataset/images/lythaito/image_141.jpeg,269,112,281,130,Loai 1
dataset/images/lythaito/image_141.jpeg,201,90,208,101,Loai 1
dataset/images/lythaito/image_141.jpeg,217,83,223,96,Loai 1
dataset/images/lythaito/image_141.jpeg,101,85,108,100,Loai 1
dataset/images/lythaito/image_141.jpeg,114,80,120,91,Loai 1
dataset/images/lythaito/image_141.jpeg,125,70,133,79,Loai 1
dataset/images/lythaito/image_172.jpeg,79,171,98,213,Loai 1
dataset/images/lythaito/image_172.jpeg,315,149,338,184,Loai 1
dataset/images/lythaito/image_172.jpeg,268,112,284,138,Loai 1
dataset/images/lythaito/image_172.jpeg,224,102,239,123,Loai 1
dataset/images/lythaito/image_172.jpeg,192,101,204,122,Loai 1
dataset/images/lythaito/image_172.jpeg,76,134,91,162,Loai 1
dataset/images/lythaito/image_172.jpeg,71,104,84,130,Loai 1
dataset/images/lythaito/image_172.jpeg,190,83,198,99,Loai 1
dataset/images/lythaito/image_172.jpeg,180,87,188,103,Loai 1
dataset/images/lythaito/image_172.jpeg,169,81,176,98,Loai 1
dataset/images/lythaito/image_172.jpeg,73,75,81,92,Loai 1
dataset/images/lythaito/image_172.jpeg,60,81,69,99,Loai 1
dataset/images/lythaito/image_172.jpeg,104,61,112,74,Loai 1
dataset/images/lythaito/image_172.jpeg,93,74,116,90,Loai 2
dataset/images/lythaito/image_172.jpeg,132,68,150,85,Loai 2
dataset/images/lythaito/image_172.jpeg,84,54,95,64,Loai 2
dataset/images/lythaito/image_172.jpeg,79,46,91,55,Loai 2
dataset/images/lythaito/image_172.jpeg,322,90,331,110,Loai 1
dataset/images/lythaito/image_147.jpeg,107,49,118,59,Loai 2
dataset/images/lythaito/image_147.jpeg,55,123,65,149,Loai 1
dataset/images/lythaito/image_147.jpeg,332,185,362,226,Loai 1
dataset/images/lythaito/image_147.jpeg,437,200,483,251,Loai 1
dataset/images/lythaito/image_147.jpeg,180,94,189,113,Loai 1
dataset/images/lythaito/image_147.jpeg,193,83,203,99,Loai 1
dataset/images/lythaito/image_147.jpeg,138,73,153,85,Loai 1
dataset/images/lythaito/image_147.jpeg,186,71,194,83,Loai 1
dataset/images/lythaito/image_147.jpeg,169,70,176,81,Loai 1
dataset/images/lythaito/image_147.jpeg,162,73,168,86,Loai 1
dataset/images/lythaito/image_147.jpeg,53,42,68,59,Loai 3
dataset/images/lythaito/image_133.jpeg,217,97,264,138,Loai 3
dataset/images/lythaito/image_133.jpeg,204,243,281,288,Loai 2
dataset/images/lythaito/image_133.jpeg,170,100,200,122,Loai 2
dataset/images/lythaito/image_133.jpeg,148,85,170,103,Loai 2
dataset/images/lythaito/image_133.jpeg,103,46,113,55,Loai 2
dataset/images/lythaito/image_133.jpeg,85,55,94,63,Loai 2
dataset/images/lythaito/image_133.jpeg,69,53,78,63,Loai 2
dataset/images/lythaito/image_133.jpeg,444,220,490,271,Loai 1
dataset/images/lythaito/image_133.jpeg,372,191,398,232,Loai 1
dataset/images/lythaito/image_133.jpeg,288,169,305,201,Loai 1
dataset/images/lythaito/image_133.jpeg,328,144,345,172,Loai 1
dataset/images/lythaito/image_133.jpeg,307,148,325,181,Loai 1
dataset/images/lythaito/image_133.jpeg,280,119,292,141,Loai 1
dataset/images/lythaito/image_133.jpeg,176,172,192,211,Loai 1
dataset/images/lythaito/image_133.jpeg,72,181,92,220,Loai 1
dataset/images/lythaito/image_133.jpeg,0,241,20,288,Loai 1
dataset/images/lythaito/image_133.jpeg,72,108,80,127,Loai 1
dataset/images/lythaito/image_133.jpeg,72,89,79,101,Loai 1
dataset/images/lythaito/image_133.jpeg,155,64,166,72,Loai 1
dataset/images/lythaito/image_133.jpeg,98,31,108,39,Loai 3
dataset/images/lythaito/image_133.jpeg,167,79,170,89,Loai 1
dataset/images/lythaito/image_133.jpeg,180,77,185,87,Loai 1
dataset/images/lythaito/image_133.jpeg,192,87,197,98,Loai 1
dataset/images/lythaito/image_133.jpeg,197,84,200,92,Loai 1
dataset/images/lythaito/image_133.jpeg,180,60,190,68,Loai 1
dataset/images/lythaito/image_162.jpeg,77,118,91,145,Loai 1
dataset/images/lythaito/image_162.jpeg,337,169,362,206,Loai 1
dataset/images/lythaito/image_162.jpeg,224,117,240,146,Loai 1
dataset/images/lythaito/image_162.jpeg,207,89,219,105,Loai 1
dataset/images/lythaito/image_162.jpeg,163,71,170,84,Loai 1
dataset/images/lythaito/image_162.jpeg,177,63,188,73,Loai 1
dataset/images/lythaito/image_162.jpeg,63,75,69,89,Loai 1
dataset/images/lythaito/image_162.jpeg,49,75,56,85,Loai 1
dataset/images/lythaito/image_162.jpeg,68,71,76,82,Loai 1
dataset/images/lythaito/image_162.jpeg,17,181,40,204,Loai 1
dataset/images/lythaito/image_162.jpeg,131,146,178,196,Loai 2
dataset/images/lythaito/image_162.jpeg,96,80,121,105,Loai 2
dataset/images/lythaito/image_162.jpeg,80,63,98,80,Loai 2
dataset/images/lythaito/image_162.jpeg,78,49,88,61,Loai 2
dataset/images/lythaito/image_143.jpeg,432,188,467,232,Loai 1
dataset/images/lythaito/image_143.jpeg,332,139,350,166,Loai 1
dataset/images/lythaito/image_143.jpeg,266,125,280,154,Loai 1
dataset/images/lythaito/image_143.jpeg,80,146,96,176,Loai 1
dataset/images/lythaito/image_143.jpeg,58,134,68,162,Loai 1
dataset/images/lythaito/image_143.jpeg,86,113,100,136,Loai 1
dataset/images/lythaito/image_143.jpeg,45,98,53,115,Loai 1
dataset/images/lythaito/image_143.jpeg,65,89,75,106,Loai 1
dataset/images/lythaito/image_143.jpeg,80,71,87,81,Loai 1
dataset/images/lythaito/image_143.jpeg,142,74,151,87,Loai 1
dataset/images/lythaito/image_143.jpeg,82,53,91,63,Loai 2
dataset/images/lythaito/image_143.jpeg,127,57,146,65,Loai 2
dataset/images/lythaito/image_143.jpeg,199,109,250,162,Loai 4
dataset/images/lythaito/image_143.jpeg,100,72,125,109,Loai 4
dataset/images/lythaito/image_128.jpeg,46,145,60,175,Loai 1
dataset/images/lythaito/image_128.jpeg,96,138,106,166,Loai 1
dataset/images/lythaito/image_128.jpeg,72,135,85,158,Loai 1
dataset/images/lythaito/image_128.jpeg,416,202,449,246,Loai 1
dataset/images/lythaito/image_128.jpeg,357,180,383,217,Loai 1
dataset/images/lythaito/image_128.jpeg,303,142,322,169,Loai 1
dataset/images/lythaito/image_128.jpeg,246,119,258,141,Loai 1
dataset/images/lythaito/image_128.jpeg,270,115,280,137,Loai 1
dataset/images/lythaito/image_128.jpeg,290,114,303,136,Loai 1
dataset/images/lythaito/image_128.jpeg,225,103,233,120,Loai 1
dataset/images/lythaito/image_128.jpeg,237,96,244,110,Loai 1
dataset/images/lythaito/image_128.jpeg,201,98,210,116,Loai 1
dataset/images/lythaito/image_128.jpeg,69,93,76,110,Loai 1
dataset/images/lythaito/image_128.jpeg,107,89,130,110,Loai 2
dataset/images/lythaito/image_128.jpeg,204,129,243,157,Loai 2
dataset/images/lythaito/image_128.jpeg,150,86,176,104,Loai 2
dataset/images/lythaito/image_128.jpeg,96,75,114,88,Loai 2
dataset/images/lythaito/image_128.jpeg,135,73,149,85,Loai 2
dataset/images/lythaito/image_128.jpeg,83,58,96,67,Loai 2
dataset/images/lythaito/image_128.jpeg,115,59,128,69,Loai 2
dataset/images/lythaito/image_128.jpeg,80,51,90,59,Loai 2
dataset/images/lythaito/image_128.jpeg,105,52,114,61,Loai 2
dataset/images/lythaito/image_157.jpeg,321,160,348,196,Loai 1
dataset/images/lythaito/image_157.jpeg,281,121,297,147,Loai 1
dataset/images/lythaito/image_157.jpeg,181,83,190,97,Loai 1
dataset/images/lythaito/image_157.jpeg,34,204,59,262,Loai 1
dataset/images/lythaito/image_157.jpeg,54,162,69,199,Loai 1
dataset/images/lythaito/image_157.jpeg,63,135,77,163,Loai 1
dataset/images/lythaito/image_157.jpeg,86,131,96,154,Loai 1
dataset/images/lythaito/image_157.jpeg,82,99,91,114,Loai 1
dataset/images/lythaito/image_157.jpeg,64,107,74,125,Loai 1
dataset/images/lythaito/image_157.jpeg,54,75,61,87,Loai 1
dataset/images/lythaito/image_157.jpeg,73,84,81,98,Loai 1
dataset/images/lythaito/image_157.jpeg,69,74,76,85,Loai 1
dataset/images/lythaito/image_157.jpeg,117,61,127,70,Loai 1
dataset/images/lythaito/image_157.jpeg,162,62,175,72,Loai 1
dataset/images/lythaito/image_157.jpeg,179,65,193,75,Loai 1
dataset/images/lythaito/image_157.jpeg,209,135,259,171,Loai 2
dataset/images/lythaito/image_157.jpeg,151,158,212,229,Loai 2
dataset/images/lythaito/image_157.jpeg,78,155,127,221,Loai 2
dataset/images/lythaito/image_157.jpeg,96,88,120,107,Loai 2
dataset/images/lythaito/image_157.jpeg,87,68,109,85,Loai 2
dataset/images/lythaito/image_157.jpeg,84,57,93,69,Loai 2
dataset/images/lythaito/image_157.jpeg,103,46,118,60,Loai 4
dataset/images/lythaito/image_157.jpeg,92,36,103,47,Loai 4
