dataset/images/ledaihanh/image_90.jpeg,155,106,168,137,Loai 1
dataset/images/ledaihanh/image_90.jpeg,158,93,173,116,Loai 1
dataset/images/ledaihanh/image_90.jpeg,10,99,87,131,Loai 2
dataset/images/ledaihanh/image_90.jpeg,258,96,297,137,Loai 2
dataset/images/ledaihanh/image_90.jpeg,176,92,225,150,Loai 2
dataset/images/ledaihanh/image_61.jpeg,453,160,509,218,Loai 1
dataset/images/ledaihanh/image_61.jpeg,192,131,228,166,Loai 1
dataset/images/ledaihanh/image_61.jpeg,307,146,338,187,Loai 1
dataset/images/ledaihanh/image_61.jpeg,391,142,426,187,Loai 1
dataset/images/ledaihanh/image_61.jpeg,411,110,429,141,Loai 1
dataset/images/ledaihanh/image_61.jpeg,370,111,400,148,Loai 1
dataset/images/ledaihanh/image_61.jpeg,289,128,316,159,Loai 1
dataset/images/ledaihanh/image_61.jpeg,324,115,346,152,Loai 1
dataset/images/ledaihanh/image_61.jpeg,305,102,322,130,Loai 1
dataset/images/ledaihanh/image_61.jpeg,192,114,205,146,Loai 1
dataset/images/ledaihanh/image_61.jpeg,109,103,125,131,Loai 1
dataset/images/ledaihanh/image_61.jpeg,180,86,193,112,Loai 1
dataset/images/ledaihanh/image_40.jpeg,196,181,222,234,Loai 1
dataset/images/ledaihanh/image_40.jpeg,235,209,264,267,Loai 1
dataset/images/ledaihanh/image_40.jpeg,197,234,229,288,Loai 1
dataset/images/ledaihanh/image_40.jpeg,394,207,466,270,Loai 1
dataset/images/ledaihanh/image_40.jpeg,401,110,423,142,Loai 1
dataset/images/ledaihanh/image_40.jpeg,347,99,364,124,Loai 1
dataset/images/ledaihanh/image_40.jpeg,314,97,327,124,Loai 1
dataset/images/ledaihanh/image_40.jpeg,185,98,201,125,Loai 1
dataset/images/ledaihanh/image_40.jpeg,207,105,265,155,Loai 2
dataset/images/ledaihanh/image_40.jpeg,206,86,237,110,Loai 2
dataset/images/ledaihanh/image_40.jpeg,74,110,112,141,Loai 1
dataset/images/ledaihanh/image_12.jpeg,183,140,227,184,Loai 1
dataset/images/ledaihanh/image_12.jpeg,102,220,169,281,Loai 1
dataset/images/ledaihanh/image_12.jpeg,184,235,251,288,Loai 1
dataset/images/ledaihanh/image_12.jpeg,228,198,278,252,Loai 1
dataset/images/ledaihanh/image_12.jpeg,364,157,400,202,Loai 1
dataset/images/ledaihanh/image_12.jpeg,378,210,425,264,Loai 1
dataset/images/ledaihanh/image_12.jpeg,402,180,441,224,Loai 1
dataset/images/ledaihanh/image_12.jpeg,444,137,474,186,Loai 1
dataset/images/ledaihanh/image_12.jpeg,232,132,263,164,Loai 1
dataset/images/ledaihanh/image_12.jpeg,276,129,304,160,Loai 1
dataset/images/ledaihanh/image_12.jpeg,215,101,250,125,Loai 2
dataset/images/ledaihanh/image_12.jpeg,426,112,483,142,Loai 2
dataset/images/ledaihanh/image_62.jpeg,123,146,289,240,Loai 4
dataset/images/ledaihanh/image_62.jpeg,354,183,412,238,Loai 1
dataset/images/ledaihanh/image_62.jpeg,378,128,417,159,Loai 1
dataset/images/ledaihanh/image_62.jpeg,298,150,345,191,Loai 1
dataset/images/ledaihanh/image_62.jpeg,68,127,103,159,Loai 1
dataset/images/ledaihanh/image_62.jpeg,41,117,72,144,Loai 1
dataset/images/ledaihanh/image_62.jpeg,202,98,224,134,Loai 1
dataset/images/ledaihanh/image_62.jpeg,265,90,303,117,Loai 1
dataset/images/ledaihanh/image_37.jpeg,405,138,512,195,Loai 4
dataset/images/ledaihanh/image_37.jpeg,87,171,190,221,Loai 2
dataset/images/ledaihanh/image_37.jpeg,3,122,33,146,Loai 1
dataset/images/ledaihanh/image_37.jpeg,26,128,55,158,Loai 1
dataset/images/ledaihanh/image_37.jpeg,128,113,160,139,Loai 1
dataset/images/ledaihanh/image_37.jpeg,236,121,269,148,Loai 1
dataset/images/ledaihanh/image_37.jpeg,278,126,315,153,Loai 1
dataset/images/ledaihanh/image_37.jpeg,237,155,280,187,Loai 1
dataset/images/ledaihanh/image_74.jpeg,238,209,406,276,Loai 2
dataset/images/ledaihanh/image_74.jpeg,92,128,221,206,Loai 4
dataset/images/ledaihanh/image_74.jpeg,71,180,122,225,Loai 1
dataset/images/ledaihanh/image_42.jpeg,434,153,474,195,Loai 1
dataset/images/ledaihanh/image_32.jpeg,290,211,356,263,Loai 1
dataset/images/ledaihanh/image_32.jpeg,390,163,439,207,Loai 1
dataset/images/ledaihanh/image_32.jpeg,320,135,360,171,Loai 1
dataset/images/ledaihanh/image_32.jpeg,290,124,324,155,Loai 1
dataset/images/ledaihanh/image_32.jpeg,207,139,244,166,Loai 1
dataset/images/ledaihanh/image_32.jpeg,153,145,193,180,Loai 1
dataset/images/ledaihanh/image_32.jpeg,415,140,456,172,Loai 1
dataset/images/ledaihanh/image_32.jpeg,347,78,381,110,Loai 1
dataset/images/ledaihanh/image_32.jpeg,114,248,171,288,Loai 1
dataset/images/ledaihanh/image_32.jpeg,240,125,272,152,Loai 1
dataset/images/ledaihanh/image_32.jpeg,248,113,283,136,Loai 1
dataset/images/ledaihanh/image_63.jpeg,32,150,139,192,Loai 2
dataset/images/ledaihanh/image_63.jpeg,367,126,498,197,Loai 2
dataset/images/ledaihanh/image_63.jpeg,253,127,288,162,Loai 1
dataset/images/ledaihanh/image_63.jpeg,318,126,359,170,Loai 1
dataset/images/ledaihanh/image_63.jpeg,321,239,400,288,Loai 1
dataset/images/ledaihanh/image_63.jpeg,158,125,196,160,Loai 1
dataset/images/ledaihanh/image_63.jpeg,116,124,151,152,Loai 1
dataset/images/ledaihanh/image_63.jpeg,1,127,34,162,Loai 1
dataset/images/ledaihanh/image_45.jpeg,253,161,302,205,Loai 1
dataset/images/ledaihanh/image_45.jpeg,219,142,266,179,Loai 1
dataset/images/ledaihanh/image_45.jpeg,452,132,493,170,Loai 1
dataset/images/ledaihanh/image_45.jpeg,49,159,99,208,Loai 1
dataset/images/ledaihanh/image_45.jpeg,103,122,192,166,Loai 2
dataset/images/ledaihanh/image_45.jpeg,7,141,112,181,Loai 2
dataset/images/ledaihanh/image_45.jpeg,106,101,136,124,Loai 1
dataset/images/ledaihanh/image_45.jpeg,70,110,100,133,Loai 1
dataset/images/ledaihanh/image_26.jpeg,220,146,260,177,Loai 1
dataset/images/ledaihanh/image_26.jpeg,310,133,347,170,Loai 1
dataset/images/ledaihanh/image_26.jpeg,146,144,184,180,Loai 1
dataset/images/ledaihanh/image_26.jpeg,212,94,228,121,Loai 1
dataset/images/ledaihanh/image_26.jpeg,167,88,183,108,Loai 1
dataset/images/ledaihanh/image_26.jpeg,240,90,289,124,Loai 2
dataset/images/ledaihanh/image_26.jpeg,339,108,512,225,Loai 3
dataset/images/ledaihanh/image_26.jpeg,254,43,275,70,Loai 4
dataset/images/ledaihanh/image_108.jpeg,168,200,214,267,Loai 1
dataset/images/ledaihanh/image_108.jpeg,342,191,405,249,Loai 1
dataset/images/ledaihanh/image_108.jpeg,417,158,468,198,Loai 1
dataset/images/ledaihanh/image_108.jpeg,350,142,396,179,Loai 1
dataset/images/ledaihanh/image_108.jpeg,191,148,216,193,Loai 1
dataset/images/ledaihanh/image_108.jpeg,196,93,212,119,Loai 1
dataset/images/ledaihanh/image_108.jpeg,220,85,240,112,Loai 1
dataset/images/ledaihanh/image_108.jpeg,152,101,176,129,Loai 1
dataset/images/ledaihanh/image_108.jpeg,293,146,335,186,Loai 1
dataset/images/ledaihanh/image_108.jpeg,225,164,260,204,Loai 1
dataset/images/ledaihanh/image_108.jpeg,258,134,289,169,Loai 1
dataset/images/ledaihanh/image_108.jpeg,324,121,364,148,Loai 1
dataset/images/ledaihanh/image_108.jpeg,287,72,316,96,Loai 2
dataset/images/ledaihanh/image_108.jpeg,243,59,275,100,Loai 4
dataset/images/ledaihanh/image_108.jpeg,462,143,503,180,Loai 1
dataset/images/ledaihanh/image_49.jpeg,56,141,107,190,Loai 1
dataset/images/ledaihanh/image_49.jpeg,293,213,360,271,Loai 1
dataset/images/ledaihanh/image_49.jpeg,187,125,264,178,Loai 1
dataset/images/ledaihanh/image_49.jpeg,269,131,311,163,Loai 1
dataset/images/ledaihanh/image_49.jpeg,292,148,341,184,Loai 1
dataset/images/ledaihanh/image_49.jpeg,345,118,386,149,Loai 1
dataset/images/ledaihanh/image_49.jpeg,293,90,318,117,Loai 1
dataset/images/ledaihanh/image_49.jpeg,400,110,435,142,Loai 1
dataset/images/ledaihanh/image_49.jpeg,377,132,419,164,Loai 1
dataset/images/ledaihanh/image_49.jpeg,422,164,510,222,Loai 2
dataset/images/ledaihanh/image_7.jpeg,119,171,345,279,Loai 4
dataset/images/ledaihanh/image_7.jpeg,219,117,273,153,Loai 2
dataset/images/ledaihanh/image_7.jpeg,464,137,506,174,Loai 1
dataset/images/ledaihanh/image_7.jpeg,35,157,78,193,Loai 1
dataset/images/ledaihanh/image_7.jpeg,3,206,64,252,Loai 1
dataset/images/ledaihanh/image_7.jpeg,267,69,280,83,Loai 1
dataset/images/ledaihanh/image_11.jpeg,256,121,289,155,Loai 1
dataset/images/ledaihanh/image_11.jpeg,208,132,243,164,Loai 1
dataset/images/ledaihanh/image_11.jpeg,144,127,179,157,Loai 1
dataset/images/ledaihanh/image_11.jpeg,115,111,147,137,Loai 1
dataset/images/ledaihanh/image_11.jpeg,71,132,100,164,Loai 1
dataset/images/ledaihanh/image_11.jpeg,94,141,132,173,Loai 1
dataset/images/ledaihanh/image_11.jpeg,191,200,249,247,Loai 1
dataset/images/ledaihanh/image_11.jpeg,101,204,157,263,Loai 1
dataset/images/ledaihanh/image_11.jpeg,34,211,95,265,Loai 1
dataset/images/ledaihanh/image_11.jpeg,320,130,362,166,Loai 1
dataset/images/ledaihanh/image_11.jpeg,345,130,511,211,Loai 4
dataset/images/ledaihanh/image_11.jpeg,388,212,510,283,Loai 2
dataset/images/ledaihanh/image_11.jpeg,1,191,91,247,Loai 2
dataset/images/ledaihanh/image_103.jpeg,289,137,328,168,Loai 1
dataset/images/ledaihanh/image_103.jpeg,206,132,245,164,Loai 1
dataset/images/ledaihanh/image_103.jpeg,26,215,83,261,Loai 1
dataset/images/ledaihanh/image_103.jpeg,23,173,164,231,Loai 2
dataset/images/ledaihanh/image_103.jpeg,154,234,312,288,Loai 2
dataset/images/ledaihanh/image_103.jpeg,272,130,304,155,Loai 1
dataset/images/ledaihanh/image_103.jpeg,207,103,221,130,Loai 1
dataset/images/ledaihanh/image_103.jpeg,226,100,243,131,Loai 1
dataset/images/ledaihanh/image_103.jpeg,244,96,259,125,Loai 1
dataset/images/ledaihanh/image_103.jpeg,247,78,260,98,Loai 1
dataset/images/ledaihanh/image_103.jpeg,119,89,132,116,Loai 1
dataset/images/ledaihanh/image_103.jpeg,1,113,185,176,Loai 3
dataset/images/lythaito/image_200.jpeg,299,185,433,288,Loai 3
dataset/images/lythaito/image_200.jpeg,224,132,301,199,Loai 3
dataset/images/lythaito/image_200.jpeg,125,44,172,63,Loai 3
dataset/images/lythaito/image_200.jpeg,174,107,214,137,Loai 2
dataset/images/lythaito/image_200.jpeg,157,94,183,112,Loai 2
dataset/images/lythaito/image_200.jpeg,80,53,95,65,Loai 2
dataset/images/lythaito/image_200.jpeg,66,58,79,70,Loai 2
dataset/images/lythaito/image_200.jpeg,432,241,477,288,Loai 1
dataset/images/lythaito/image_200.jpeg,430,209,460,241,Loai 1
dataset/images/lythaito/image_200.jpeg,298,122,316,153,Loai 1
dataset/images/lythaito/image_200.jpeg,204,253,240,288,Loai 1
dataset/images/lythaito/image_200.jpeg,88,211,114,255,Loai 1
dataset/images/lythaito/image_200.jpeg,76,239,103,288,Loai 1
dataset/images/lythaito/image_200.jpeg,104,169,123,205,Loai 1
dataset/images/lythaito/image_200.jpeg,72,133,91,169,Loai 1
dataset/images/lythaito/image_200.jpeg,124,109,138,135,Loai 1
dataset/images/lythaito/image_200.jpeg,95,87,105,104,Loai 1
dataset/images/lythaito/image_200.jpeg,55,74,65,90,Loai 1
dataset/images/lythaito/image_200.jpeg,98,69,106,83,Loai 1
dataset/images/lythaito/image_200.jpeg,132,69,140,83,Loai 1
dataset/images/lythaito/image_200.jpeg,248,94,260,111,Loai 1
dataset/images/lythaito/image_200.jpeg,244,115,258,135,Loai 1
dataset/images/lythaito/image_200.jpeg,215,105,225,128,Loai 1
dataset/images/lythaito/image_200.jpeg,211,82,218,94,Loai 1
dataset/images/lythaito/image_200.jpeg,231,87,240,101,Loai 1
dataset/images/lythaito/image_200.jpeg,197,91,207,109,Loai 1
dataset/images/lythaito/image_200.jpeg,185,95,194,108,Loai 1
dataset/images/lythaito/image_177.jpeg,81,177,100,218,Loai 1
dataset/images/lythaito/image_177.jpeg,58,136,75,166,Loai 1
dataset/images/lythaito/image_177.jpeg,61,101,72,123,Loai 1
dataset/images/lythaito/image_177.jpeg,111,101,124,124,Loai 1
dataset/images/lythaito/image_177.jpeg,401,218,449,273,Loai 1
dataset/images/lythaito/image_177.jpeg,360,166,389,205,Loai 1
dataset/images/lythaito/image_177.jpeg,273,105,288,128,Loai 1
dataset/images/lythaito/image_177.jpeg,233,103,248,121,Loai 1
dataset/images/lythaito/image_177.jpeg,196,87,207,101,Loai 1
dataset/images/lythaito/image_177.jpeg,174,81,182,97,Loai 1
dataset/images/lythaito/image_177.jpeg,61,65,68,78,Loai 1
dataset/images/lythaito/image_177.jpeg,142,69,152,80,Loai 1
dataset/images/lythaito/image_177.jpeg,323,90,332,109,Loai 1
dataset/images/lythaito/image_177.jpeg,188,60,199,72,Loai 1
dataset/images/lythaito/image_177.jpeg,90,36,98,44,Loai 2
dataset/images/lythaito/image_177.jpeg,74,36,80,43,Loai 2
dataset/images/lythaito/image_178.jpeg,227,148,292,193,Loai 2
dataset/images/lythaito/image_178.jpeg,182,111,220,139,Loai 2
dataset/images/lythaito/image_178.jpeg,155,91,184,112,Loai 2
dataset/images/lythaito/image_178.jpeg,168,62,199,74,Loai 2
dataset/images/lythaito/image_178.jpeg,469,211,511,258,Loai 1
dataset/images/lythaito/image_178.jpeg,339,151,364,188,Loai 1
dataset/images/lythaito/image_178.jpeg,265,111,283,139,Loai 1
dataset/images/lythaito/image_178.jpeg,236,111,253,138,Loai 1
dataset/images/lythaito/image_178.jpeg,229,95,239,112,Loai 1
dataset/images/lythaito/image_178.jpeg,51,155,68,186,Loai 1
dataset/images/lythaito/image_178.jpeg,109,111,118,132,Loai 1
dataset/images/lythaito/image_178.jpeg,75,109,86,135,Loai 1
dataset/images/lythaito/image_178.jpeg,87,103,96,124,Loai 1
dataset/images/lythaito/image_178.jpeg,100,98,109,115,Loai 1
dataset/images/lythaito/image_178.jpeg,78,89,87,106,Loai 1
dataset/images/lythaito/image_178.jpeg,96,81,103,99,Loai 1
dataset/images/lythaito/image_178.jpeg,109,88,116,103,Loai 1
dataset/images/lythaito/image_178.jpeg,111,75,117,87,Loai 1
dataset/images/lythaito/image_178.jpeg,59,81,65,97,Loai 1
dataset/images/lythaito/image_178.jpeg,66,85,74,102,Loai 1
dataset/images/lythaito/image_178.jpeg,204,90,218,107,Loai 1
dataset/images/lythaito/image_190.jpeg,111,99,145,135,Loai 2
dataset/images/lythaito/image_190.jpeg,175,213,261,288,Loai 2
dataset/images/lythaito/image_190.jpeg,320,155,345,195,Loai 1
dataset/images/lythaito/image_190.jpeg,238,111,252,139,Loai 1
dataset/images/lythaito/image_190.jpeg,262,110,277,139,Loai 1
dataset/images/lythaito/image_190.jpeg,177,77,187,91,Loai 1
dataset/images/lythaito/image_190.jpeg,151,85,165,103,Loai 1
dataset/images/lythaito/image_190.jpeg,84,125,99,150,Loai 1
dataset/images/lythaito/image_190.jpeg,64,125,79,155,Loai 1
dataset/images/lythaito/image_190.jpeg,86,103,100,121,Loai 1
dataset/images/lythaito/image_190.jpeg,54,81,62,97,Loai 1
dataset/images/lythaito/image_190.jpeg,109,245,135,287,Loai 1
dataset/images/lythaito/image_190.jpeg,79,63,85,77,Loai 1
dataset/images/lythaito/image_190.jpeg,53,61,60,70,Loai 1
dataset/images/lythaito/image_114.jpeg,325,172,344,208,Loai 1
dataset/images/lythaito/image_114.jpeg,364,166,388,199,Loai 1
dataset/images/lythaito/image_114.jpeg,349,147,365,174,Loai 1
dataset/images/lythaito/image_114.jpeg,288,132,302,154,Loai 1
dataset/images/lythaito/image_114.jpeg,258,99,267,117,Loai 1
dataset/images/lythaito/image_114.jpeg,134,161,148,191,Loai 1
dataset/images/lythaito/image_114.jpeg,94,166,111,201,Loai 1
dataset/images/lythaito/image_114.jpeg,60,193,77,231,Loai 1
dataset/images/lythaito/image_114.jpeg,118,136,130,159,Loai 1
dataset/images/lythaito/image_114.jpeg,69,238,86,284,Loai 1
dataset/images/lythaito/image_114.jpeg,64,133,82,165,Loai 1
dataset/images/lythaito/image_114.jpeg,111,82,117,94,Loai 1
dataset/images/lythaito/image_114.jpeg,90,95,98,112,Loai 1
dataset/images/lythaito/image_114.jpeg,62,113,72,131,Loai 1
dataset/images/lythaito/image_114.jpeg,204,128,252,159,Loai 2
dataset/images/lythaito/image_114.jpeg,180,110,213,129,Loai 2
dataset/images/lythaito/image_114.jpeg,149,76,177,105,Loai 4
dataset/images/lythaito/image_114.jpeg,52,49,68,66,Loai 3
dataset/images/lythaito/image_102.jpeg,104,187,121,229,Loai 1
dataset/images/lythaito/image_102.jpeg,124,158,138,190,Loai 1
dataset/images/lythaito/image_102.jpeg,82,118,91,139,Loai 1
dataset/images/lythaito/image_102.jpeg,24,158,57,193,Loai 1
dataset/images/lythaito/image_102.jpeg,327,109,340,130,Loai 1
dataset/images/lythaito/image_102.jpeg,266,108,279,133,Loai 1
dataset/images/lythaito/image_102.jpeg,251,95,260,113,Loai 1
dataset/images/lythaito/image_102.jpeg,238,114,248,137,Loai 1
dataset/images/lythaito/image_102.jpeg,235,91,243,105,Loai 1
dataset/images/lythaito/image_102.jpeg,82,95,90,110,Loai 1
dataset/images/lythaito/image_102.jpeg,64,99,72,113,Loai 1
dataset/images/lythaito/image_102.jpeg,107,75,113,87,Loai 1
dataset/images/lythaito/image_102.jpeg,72,80,77,98,Loai 1
dataset/images/lythaito/image_102.jpeg,55,82,61,94,Loai 1
dataset/images/lythaito/image_102.jpeg,140,82,161,94,Loai 2
dataset/images/lythaito/image_102.jpeg,156,93,182,110,Loai 2
dataset/images/lythaito/image_102.jpeg,184,115,219,139,Loai 2
dataset/images/lythaito/image_102.jpeg,256,175,336,228,Loai 2
dataset/images/lythaito/image_102.jpeg,211,139,265,173,Loai 2
dataset/images/lythaito/image_102.jpeg,326,214,509,288,Loai 4
dataset/images/lythaito/image_109.jpeg,82,126,92,150,Loai 1
dataset/images/lythaito/image_109.jpeg,325,147,344,175,Loai 1
dataset/images/lythaito/image_109.jpeg,278,142,292,169,Loai 1
dataset/images/lythaito/image_109.jpeg,170,69,176,80,Loai 1
dataset/images/lythaito/image_109.jpeg,160,71,166,82,Loai 1
dataset/images/lythaito/image_109.jpeg,62,83,67,96,Loai 1
dataset/images/lythaito/image_109.jpeg,83,70,98,84,Loai 2
dataset/images/lythaito/image_109.jpeg,180,104,213,128,Loai 2
dataset/images/lythaito/image_109.jpeg,90,63,103,72,Loai 2
dataset/images/lythaito/image_127.jpeg,426,204,467,244,Loai 1
dataset/images/lythaito/image_127.jpeg,365,201,398,241,Loai 1
dataset/images/lythaito/image_127.jpeg,387,162,408,198,Loai 1
dataset/images/lythaito/image_127.jpeg,366,180,391,206,Loai 1
dataset/images/lythaito/image_127.jpeg,165,149,181,184,Loai 1
dataset/images/lythaito/image_127.jpeg,79,186,95,226,Loai 1
dataset/images/lythaito/image_127.jpeg,84,155,98,186,Loai 1
dataset/images/lythaito/image_127.jpeg,96,123,108,146,Loai 1
dataset/images/lythaito/image_127.jpeg,75,128,88,151,Loai 1
dataset/images/lythaito/image_127.jpeg,56,143,70,171,Loai 1
dataset/images/lythaito/image_127.jpeg,72,109,80,125,Loai 1
dataset/images/lythaito/image_127.jpeg,104,92,109,107,Loai 1
dataset/images/lythaito/image_127.jpeg,66,83,73,98,Loai 1
dataset/images/lythaito/image_127.jpeg,222,92,230,108,Loai 1
dataset/images/lythaito/image_127.jpeg,270,105,279,119,Loai 1
dataset/images/lythaito/image_127.jpeg,205,81,212,92,Loai 1
dataset/images/lythaito/image_127.jpeg,157,88,166,101,Loai 1
dataset/images/lythaito/image_127.jpeg,214,139,268,177,Loai 2
dataset/images/lythaito/image_127.jpeg,178,115,212,137,Loai 2
dataset/images/lythaito/image_127.jpeg,115,105,148,136,Loai 2
dataset/images/lythaito/image_127.jpeg,152,66,180,76,Loai 2
dataset/images/lythaito/image_127.jpeg,108,74,134,88,Loai 2
dataset/images/lythaito/image_127.jpeg,83,54,94,64,Loai 2
dataset/images/lythaito/image_127.jpeg,359,240,511,288,Loai 3
dataset/images/lythaito/image_129.jpeg,155,148,208,203,Loai 2
dataset/images/lythaito/image_129.jpeg,306,214,419,288,Loai 2
dataset/images/lythaito/image_129.jpeg,214,140,269,177,Loai 2
dataset/images/lythaito/image_129.jpeg,188,118,224,144,Loai 2
dataset/images/lythaito/image_129.jpeg,168,99,200,119,Loai 2
dataset/images/lythaito/image_129.jpeg,155,90,173,105,Loai 2
dataset/images/lythaito/image_129.jpeg,313,128,326,153,Loai 1
dataset/images/lythaito/image_129.jpeg,387,192,417,233,Loai 1
dataset/images/lythaito/image_129.jpeg,292,126,302,152,Loai 1
dataset/images/lythaito/image_129.jpeg,267,127,280,150,Loai 1
dataset/images/lythaito/image_129.jpeg,147,207,169,260,Loai 1
dataset/images/lythaito/image_129.jpeg,67,224,84,276,Loai 1
dataset/images/lythaito/image_129.jpeg,113,152,128,183,Loai 1
dataset/images/lythaito/image_129.jpeg,84,155,100,186,Loai 1
dataset/images/lythaito/image_129.jpeg,23,159,52,191,Loai 1
dataset/images/lythaito/image_129.jpeg,128,110,136,133,Loai 1
dataset/images/lythaito/image_129.jpeg,84,132,95,154,Loai 1
dataset/images/lythaito/image_129.jpeg,90,116,100,134,Loai 1
dataset/images/lythaito/image_129.jpeg,96,96,102,112,Loai 1
dataset/images/lythaito/image_129.jpeg,64,99,73,118,Loai 1
dataset/images/lythaito/image_129.jpeg,138,73,144,86,Loai 1
dataset/images/lythaito/image_129.jpeg,65,87,72,98,Loai 1
dataset/images/lythaito/image_129.jpeg,232,116,245,136,Loai 1
dataset/images/lythaito/image_129.jpeg,243,83,251,96,Loai 1
dataset/images/lythaito/image_129.jpeg,232,100,239,114,Loai 1
dataset/images/lythaito/image_129.jpeg,268,106,277,124,Loai 1
dataset/images/lythaito/image_197.jpeg,441,229,504,282,Loai 1
dataset/images/lythaito/image_197.jpeg,284,134,308,165,Loai 1
dataset/images/lythaito/image_197.jpeg,250,142,268,170,Loai 1
dataset/images/lythaito/image_197.jpeg,234,109,250,136,Loai 1
dataset/images/lythaito/image_197.jpeg,199,89,209,110,Loai 1
dataset/images/lythaito/image_197.jpeg,181,72,189,90,Loai 1
dataset/images/lythaito/image_197.jpeg,83,85,94,105,Loai 1
dataset/images/lythaito/image_197.jpeg,76,154,94,194,Loai 1
dataset/images/lythaito/image_197.jpeg,111,211,137,273,Loai 1
dataset/images/lythaito/image_197.jpeg,60,75,66,87,Loai 1
dataset/images/lythaito/image_197.jpeg,158,62,167,74,Loai 1
dataset/images/lythaito/image_197.jpeg,141,76,164,94,Loai 2
dataset/images/lythaito/image_197.jpeg,115,56,132,68,Loai 2
dataset/images/lythaito/image_197.jpeg,78,43,88,53,Loai 2
dataset/images/lythaito/image_197.jpeg,72,58,79,67,Loai 1
dataset/images/lythaito/image_197.jpeg,63,63,66,74,Loai 1
dataset/images/lythaito/image_197.jpeg,53,62,60,70,Loai 1
dataset/images/lythaito/image_125.jpeg,418,198,450,243,Loai 1
dataset/images/lythaito/image_125.jpeg,296,143,313,171,Loai 1
dataset/images/lythaito/image_125.jpeg,231,120,241,142,Loai 1
dataset/images/lythaito/image_125.jpeg,265,100,272,117,Loai 1
dataset/images/lythaito/image_125.jpeg,248,92,255,107,Loai 1
dataset/images/lythaito/image_125.jpeg,125,144,137,172,Loai 1
dataset/images/lythaito/image_125.jpeg,104,170,120,209,Loai 1
dataset/images/lythaito/image_125.jpeg,58,180,71,215,Loai 1
dataset/images/lythaito/image_125.jpeg,103,233,124,288,Loai 1
dataset/images/lythaito/image_125.jpeg,20,179,36,207,Loai 1
dataset/images/lythaito/image_125.jpeg,84,130,93,155,Loai 1
dataset/images/lythaito/image_125.jpeg,59,102,66,120,Loai 1
dataset/images/lythaito/image_125.jpeg,86,119,95,132,Loai 1
dataset/images/lythaito/image_125.jpeg,79,78,85,91,Loai 1
dataset/images/lythaito/image_125.jpeg,143,84,148,98,Loai 1
dataset/images/lythaito/image_125.jpeg,222,92,230,106,Loai 1
dataset/images/lythaito/image_125.jpeg,213,94,220,109,Loai 1
dataset/images/lythaito/image_125.jpeg,203,96,208,110,Loai 1
dataset/images/lythaito/image_125.jpeg,163,92,169,104,Loai 1
dataset/images/lythaito/image_125.jpeg,157,66,166,75,Loai 1
dataset/images/lythaito/image_125.jpeg,137,72,146,81,Loai 1
dataset/images/lythaito/image_125.jpeg,201,245,268,287,Loai 2
dataset/images/lythaito/image_125.jpeg,111,90,134,117,Loai 2
dataset/images/lythaito/image_125.jpeg,169,106,200,125,Loai 2
dataset/images/lythaito/image_125.jpeg,194,83,214,97,Loai 2
dataset/images/lythaito/image_125.jpeg,121,53,141,66,Loai 2
dataset/images/lythaito/image_125.jpeg,81,53,92,63,Loai 2
dataset/images/lythaito/image_125.jpeg,41,91,49,107,Loai 1
dataset/images/lythaito/image_125.jpeg,63,35,72,45,Loai 3
dataset/images/lythaito/image_168.jpeg,435,222,487,280,Loai 1
dataset/images/lythaito/image_168.jpeg,328,163,355,202,Loai 1
dataset/images/lythaito/image_168.jpeg,304,128,326,158,Loai 1
dataset/images/lythaito/image_168.jpeg,131,218,161,268,Loai 1
dataset/images/lythaito/image_168.jpeg,20,157,59,193,Loai 1
dataset/images/lythaito/image_168.jpeg,96,133,111,161,Loai 1
dataset/images/lythaito/image_168.jpeg,107,121,121,149,Loai 1
dataset/images/lythaito/image_168.jpeg,53,105,69,129,Loai 1
dataset/images/lythaito/image_168.jpeg,75,97,88,115,Loai 1
dataset/images/lythaito/image_168.jpeg,104,84,115,102,Loai 1
dataset/images/lythaito/image_168.jpeg,79,83,88,97,Loai 1
dataset/images/lythaito/image_168.jpeg,260,101,272,121,Loai 1
dataset/images/lythaito/image_168.jpeg,236,101,250,121,Loai 1
dataset/images/lythaito/image_168.jpeg,210,87,219,101,Loai 1
dataset/images/lythaito/image_168.jpeg,184,85,192,102,Loai 1
dataset/images/lythaito/image_168.jpeg,194,82,200,94,Loai 1
dataset/images/lythaito/image_168.jpeg,176,67,184,79,Loai 1
dataset/images/lythaito/image_168.jpeg,163,71,169,81,Loai 1
dataset/images/lythaito/image_168.jpeg,64,73,69,86,Loai 1
dataset/images/lythaito/image_168.jpeg,50,72,57,83,Loai 1
dataset/images/lythaito/image_168.jpeg,123,42,139,59,Loai 3
dataset/images/lythaito/image_168.jpeg,106,49,114,56,Loai 2
dataset/images/lythaito/image_168.jpeg,115,54,126,62,Loai 2
dataset/images/lythaito/image_168.jpeg,121,60,131,71,Loai 2
dataset/images/lythaito/image_168.jpeg,128,67,144,84,Loai 4
dataset/images/lythaito/image_138.jpeg,400,176,429,213,Loai 1
dataset/images/lythaito/image_138.jpeg,138,234,161,287,Loai 1
dataset/images/lythaito/image_138.jpeg,88,255,109,287,Loai 1
dataset/images/lythaito/image_138.jpeg,50,147,63,178,Loai 1
dataset/images/lythaito/image_138.jpeg,278,150,294,181,Loai 1
